Timestamp,Section,Hours,Rate sleep,Feeling of rested,Difficulty waking up,Notes & Comments,,Time correction,Time statement,About to sleep,Current disposition,Time,Relative Amount,Notes,Ear plugs?,Period in day,Did you exercise yet today?,Time,Period in day,Type,Current disposition,Current disposition,Current Disposition,,Current disposition,Current disposition,Did you exercise yet today?
3/29/2019 7:04:29,Sleep Review,4,2,2,5,Feel back asleep,,,,,,,,,,,,,,,,,,,,,
3/29/2019 7:05:55,Mood,,,,,,,,,,,,,,,Morning,,,,,,,Content,,,,
3/31/2019 8:35:50,Sleep Review,6.5,5,5,4,Not sure about sleeping hours. I think 1:30-8,,,,,,,,,,,,,,,,,,,,,
3/31/2019 8:35:58,Coffee or tea,,,,,,Coffee,,,,,,Large cup (morning amount),,,,,,,,,,,,,,
3/31/2019 8:36:29,Mood,,,,,,,,,,,,,,,Morning,,,,,,,Pleased,,,,
4/1/2019 0:18:52,Mood,,,,,,,,,,,,,,,Night,No,,,,,,Tired,,,,
4/1/2019 0:33:09,Sleep anticipation,,,,,,,,,3,,,,,No,,,,,,,,,,,,
4/1/2019 5:58:11,Sleep Review,5.3,4,3,3,,,,,,,,,,,,,,,,,,,,,,
4/1/2019 5:59:03,Mood,,,,,,,,,,,,,,,Early Morning,,,,,,,Droopy,,,,
4/1/2019 18:33:07,Coffee or tea,,,,,,Coffee,,6:30:00 AM,,,,Large cup (morning amount),,,,,,,,,,,,,,
4/1/2019 18:33:24,Coffee or tea,,,,,,Coffee,,9:00:00 AM,,,,Large cup (morning amount),,,,,,,,,,,,,,
4/1/2019 18:33:44,Coffee or tea,,,,,,Tea,,,,,,Large cup (morning amount),,,,,,,,,,,,,,
4/1/2019 18:34:19,Mood,,,,,,,,,,,,,,,Evening,Yes,,,,,,Satisfied,,,,
4/1/2019 18:34:46,Exercise,,,,,,,,,,,,,,,,,1:00:00 PM,Afternoon,Run,,,,,,,
4/2/2019 0:22:46,Sleep anticipation,,,,,,,,,2,,,,,No,,,,,,,,,,,,
4/2/2019 6:17:12,Sleep Review,6,5,2,4,,,,,,,,,,,,,,,,,,,,,,
4/2/2019 7:15:03,Mood,,,,,,,,,,,6:45:00 AM,,,,Morning,,,,,,,Droopy,,,,
4/2/2019 12:59:08,Coffee or tea,,,,,,Coffee,,6:30:00 AM,,,,Large cup (morning amount),,,,,,,,,,,,,,
4/2/2019 12:59:26,Coffee or tea,,,,,,Coffee,,9:00:00 AM,,,,Large cup (morning amount),,,,,,,,,,,,,,
4/2/2019 13:00:02,Mood,,,,,,,,,,,,,,,Afternoon,,,,,,,Calm,,,,
4/2/2019 20:24:47,Coffee or tea,,,,,,Tea,,,,,,Thermos,,,,,,,,,,,,,,
4/2/2019 20:25:14,Mood,,,,,,,,,,,,,,,Evening,,,,,,,Serene,,,,
4/3/2019 1:36:22,Sleep anticipation,,,,,,,,,3,,,,,,,,,,,,,,,,,
4/3/2019 1:37:10,Mood,,,,,,,,,,,,,,,Night,,,,,,,Content,,,,
4/3/2019 6:32:15,Sleep Review,5,4,4,2,Feeling good,,,,,,,,,,,,,,,,,,,,,
4/3/2019 19:38:01,Coffee or tea,,,,,,Coffee,,6:45:00 AM,,,,Large cup (morning amount),,,,,,,,,,,,,,
4/3/2019 19:38:34,Coffee or tea,,,,,,Coffee,,9:00:00 AM,,,,Blue Java cup,,,,,,,,,,,,,,
4/3/2019 19:39:13,Exercise,,,,,,,,,,,,,,,,,1:00:00 PM,Afternoon,Run,,,,,,,
4/3/2019 19:39:40,Mood,,,,,,,,,,,,,,,Evening,Yes,,,,,,Content,,,,
4/4/2019 0:47:33,Sleep anticipation,,,,,,,,,1,,,,,No,,,,,,,,,,,,
4/4/2019 6:00:04,Sleep Review,5,5,2,4,,,,,,,,,,,,,,,,,,,,,,
4/5/2019 0:48:53,Sleep anticipation,,,,,,,,,1,,,,,No,,,,,,,,,,,,
4/5/2019 8:04:10,Sleep Review,6.5,4,4,5,Overslept,,,,,,,,,,,,,,,,,,,,,
4/6/2019 23:20:33,Sleep anticipation,,,,,,,,,2,,,,,Yes,,,,,,,,,,,,
4/7/2019 6:11:09,Sleep Review,6.3,5,5,4,,,,,,,,,,,,,,,,,,,,,,
4/7/2019 20:31:02,Coffee or tea,,,,,,Coffee,,6:20:00 AM,,,,Large cup (morning amount),,,,,,,,,,,,,,
4/7/2019 20:31:23,Coffee or tea,,,,,,Coffee,,10:00:00 AM,,,,"Starbucks amount (larger amount, but likely less caffeinated?)",,,,,,,,,,,,,,
4/7/2019 20:31:43,Coffee or tea,,,,,,Tea,,8:30:00 PM,,,,Small cup,,,,,,,,,,,,,,
4/7/2019 23:44:16,Sleep anticipation,,,,,,,,,4,,,,,Yes,,,,,,,,,,,,
4/8/2019 5:30:16,Sleep Review,5.75,4,5,3,,,,,,,,,,,,,,,,,,,,,,
4/8/2019 16:26:42,Coffee or tea,,,,,,Coffee,,5:30:00 AM,,,,Large cup (morning amount),,,,,,,,,,,,,,
4/8/2019 16:27:00,Coffee or tea,,,,,,Coffee,,9:00:00 AM,,,,Large cup (morning amount),,,,,,,,,,,,,,
4/8/2019 16:27:26,Mood,,,,,,,,,,,,,,,Afternoon,No,,,,,,At ease,,,,
4/9/2019 0:07:09,Sleep anticipation,,,,,,,,,3,,,,,Yes,,,,,,,,,,,,
4/9/2019 5:30:36,Sleep Review,5.2,4,3,2,Maybe feeling rested is dependent on number of hours of sleep,,,,,,,,,,,,,,,,,,,,,
4/9/2019 14:16:31,Coffee or tea,,,,,,Coffee,,6:00:00 AM,,,,Large cup (morning amount),,,,,,,,,,,,,,
4/9/2019 14:16:47,Coffee or tea,,,,,,Coffee,,9:00:00 AM,,,,Blue Java cup,,,,,,,,,,,,,,
4/9/2019 14:17:12,Exercise,,,,,,,,,,,,,,,,,1:00:00 PM,Afternoon,Run,,,,,,,
4/9/2019 14:17:38,Mood,,,,,,,,,,,,,,,Afternoon,Yes,,,,,,Glad,,,,
4/9/2019 15:53:22,Coffee or tea,,,,,,Coffee,,3:30:00 PM,,,,Blue Java cup,,,,,,,,,,,,,,
4/9/2019 23:57:10,Sleep anticipation,,,,,,,,,3,,,,Going to sleep to wake up early and negate was taking asleep on coach 20 minutes ago,Yes,,,,,,,,,,,,
4/10/2019 7:50:14,Mood,,,,,,,,,,,,,,,Morning,,,,,,,Excited,,,,
4/10/2019 9:46:41,Sleep Review,5.3,4,5,2,,,,,,,,,,,,,,,,,,,,,,
4/10/2019 9:47:00,Coffee or tea,,,,,,Coffee,,5:45:00 AM,,,,Large cup (morning amount),,,,,,,,,,,,,,
4/10/2019 9:47:14,Coffee or tea,,,,,,Coffee,,9:00:00 AM,,,,Blue Java cup,,,,,,,,,,,,,,
4/11/2019 0:39:40,Sleep anticipation,,,,,,,,,3,,,,,Yes,,,,,,,,,,,,
4/11/2019 5:33:51,Sleep Review,4.6,5,4,3,,,,,,,,,,,,,,,,,,,,,,
4/11/2019 5:34:52,Mood,,,,,,,,,,,,,,,Early Morning,,,,,,,Glad,,,,
4/12/2019 1:21:48,Sleep anticipation,,,,,,,,,4,,,,Later than expected. ,No,,,,,,,,,,,,
4/12/2019 6:26:11,Sleep Review,5,5,3,3,,,,,,,,,,,,,,,,,,,,,,
4/13/2019 23:18:11,Sleep anticipation,,,,,,,,,2,,,,"Saturday night, not so prductive. Didn't sleep yesterday. ",Yes,,,,,,,,,,,,
4/14/2019 5:32:08,Sleep Review,6,4,3,2,Not excited about up-coming today. ,,,,,,,,,,,,,,,,,,,,,
4/15/2019 0:26:30,Coffee or tea,,,,,,Coffee,,6:00:00 AM,,,,Large cup (morning amount),,,,,,,,,,,,,,
4/15/2019 0:26:55,Coffee or tea,,,,,,Coffee,,10:00:00 AM,,,,"Starbucks amount (larger amount, but likely less caffeinated?)",,,,,,,,,,,,,,
4/15/2019 0:27:26,Sleep anticipation,,,,,,,,,3,,,,Coffee notes from a few moments ago belong to 4/14,Yes,,,,,,,,,,,,
4/15/2019 5:36:48,Sleep Review,5,4,2,4,,,,,,,,,,,,,,,,,,,,,,
4/15/2019 19:25:32,Coffee or tea,,,,,,Coffee,,6:00:00 AM,,,,Large cup (morning amount),,,,,,,,,,,,,,
4/15/2019 19:25:49,Coffee or tea,,,,,,Coffee,,6:30:00 PM,,,,Blue Java cup,,,,,,,,,,,,,,
4/16/2019 1:51:43,Sleep anticipation,,,,,,,,,3,,,,,No,,,,,,,,,,,,
4/16/2019 6:08:09,Sleep Review,4,3,3,3,Classic d is almost the same. ,,,,,,,,,,,,,,,,,,,,,
4/16/2019 17:32:35,Coffee or tea,,,,,,Coffee,,,,,,Blue Java cup,,,,,,,,,,,,,,
4/17/2019 1:42:09,Sleep anticipation,,,,,,,,,4,,,,It is too late. Nothing good here,,,,,,,,,,,,,
4/17/2019 6:09:02,Sleep Review,4.3,3,4,3,,,,,,,,,,,,,,,,,,,,,,
4/17/2019 12:01:48,Coffee or tea,,,,,,Coffee,,6:30:00 AM,,,,Large cup (morning amount),,,,,,,,,,,,,,
4/17/2019 12:02:02,Coffee or tea,,,,,,Coffee,,9:00:00 AM,,,,Blue Java cup,,,,,,,,,,,,,,
